 224, 14BF13,  1739661,          GJ4248  ,                 , 22:02:29.35, -37:04:51.2, 2.006, 390, 2014-09-09,  7:49:00.56, 330, 263, 10.98, 2711, -,    nulle, M2,   -0.2546508,  -13.5196584,    9.3394611,   15.7010000,    3.3430000,    1.2250000,    0.9110000,   -0.063, 3206.649,    0.417,    0.033,  -13.470,    2.310,   -0.224,      NaN
 225, 15AF04,  1822253,          GJ4248  ,                 , 22:02:30.48, -37:04:54.8, 1.980, 390, 2015-07-23, 11:04:45.92, 307, 237, 11.11, 2732, -, marginal, M2,   -0.2554897,  -13.4903839,    9.3924652,   23.1450000,    3.7090000,    1.5620000,    0.9989000,   -0.053, 3282.052,    0.413,    0.032,  -13.530,    2.160,   -0.161,      NaN
 226, 16BF27,  2007775, J22245593+5200190,                 , 22:24:56.18,  52:00:26.4, 1.219, 498, 2016-10-12,  8:30:04.72, 100,  77, 14.10, 2434, -,    nulle, M2,   -0.2551341,   11.5813059,   12.3853063,   47.0780000,   14.3510000,    0.8690000,    0.2448000,   -0.266, 3196.706,    0.245,    0.019,   11.200,    2.310,    0.466, ********
 227, 16BF27,  2007763, J22270871+7751579,                 , 22:27:08.99,  77:52:02.0, 1.899, 353, 2016-10-12,  6:55:04.65,  74,  59, 14.42, 2317, -,    nulle, M2,   -0.2858500,  -49.5101276,   10.6743829,   89.3270000,   21.5770000,    1.2860000,    0.9523000,   -0.077, 3482.573,    0.137,    0.029,  -49.730,    1.990,    0.068,      NaN
 228, 16BF27,  2008633, J22270871+7751579,                 , 22:27:08.99,  77:52:02.0, 1.928, ***, 2016-10-16,  8:19:30.97, 128, 100, 14.59, 2374, -,    nulle, M2,   -0.2369947,  -49.6329473,   10.3121232,   59.7480000,   11.8740000,    1.2600000,    0.9373000,    0.020, 2963.041,    0.258,    0.020,  -49.780,    2.060,    0.044,      NaN
 229, 16AF25,  1939968, J22465311-0707272,                 , 22:46:53.48,  -7:07:26.7, 1.166, 240, 2016-06-14, 14:33:37.14, 126, 103, 11.56, 3677, -,    nulle, M2,   -0.3612156,  -20.6639456,   10.8568102,   35.5410000,    7.0280000,    1.2720000,    0.9446000,    0.648, 3894.387,    3.038,    0.162,  -20.060,    4.130,   -0.583,      NaN
 230, 16BC27,  2007771, J22523963+7504190,                 , 22:52:39.83,  75:04:16.5, 1.762, 151, 2016-10-12,  8:13:37.04,  87,  68, 13.06, 2437, -,    nulle, M2,   -0.2838449,  -20.8330642,    9.1710323,   72.8880000,   18.2070000,    1.1560000,    0.8361000,    0.168, 3320.996,    0.288,    0.036,  -20.930,    1.920,    0.045,      NaN
 231, 16BC27,  1976108, J22524980+6629578,                 , 22:52:49.80,  66:29:57.7, 1.534, 463, 2016-08-11, 10:16:38.95, 171, 134, 13.64, 1966, -,    nulle, M2,   -0.4650067,   -8.3028775,   13.8719547,   35.7910000,    9.0000000,    1.2060000,    0.9137000,    1.158, 3116.332,    0.363,    0.018,   -8.550,    5.470,   -1.151,      NaN
 232, 16BC27,  2009196, J22524980+6629578,                 , 22:52:49.80,  66:29:57.7, 1.461, 900, 2016-10-19,  7:10:34.42, 263, 206, 13.45, 1992, -,    nulle, M2,   -0.4419334,   -7.6399045,   13.5971974,   24.3580000,    5.3440000,    1.0890000,    0.7414000,    1.207, 3087.331,    0.532,    0.029,   -7.870,    5.210,   -1.121,      NaN
 233, 14BB07,  1732800,          GL876   ,                 , 22:53:16.73, -14:15:49.4, 1.565, 120, 2014-08-14,  9:14:30.77, 273, 223, 10.26, 2600, -,    nulle, M2,   -0.2613883,   -1.2818090,    9.1097924,   18.9100000,    4.2150000,    1.1570000,    0.8369000,    0.174, 3138.704,    0.406,    0.054,   -1.240,    1.700,   -0.152,      NaN
 234, 14BB07,  1737545,          GL876   ,                 , 22:53:16.73, -14:15:49.2, 1.601, 120, 2014-09-03, 13:02:13.58, 382, 305,  9.56, 2601, -,    nulle, M2,   -0.2561010,   -1.6030699,    9.1325538,   11.3780000,    2.9540000,    1.0260000,    0.6041000,    0.144, 3123.789,    0.411,    0.033,   -1.600,    1.700,    0.035,      NaN
 235, 15AF04,  1823545,         HIP113221,                 , 22:55:42.97, -30:22:55.8, 1.702, 120, 2015-07-28, 14:18:37.36, 115,  90, 11.11, 3477, -, marginal, M2,   -0.3431852,  -12.6157264,   10.0834552,   62.4160000,    9.0510000,    1.6040000,    0.9993000,    0.299, 3984.704,    0.683,    0.060,  -12.200,    2.680,   -0.514,      NaN
 236, 15AF04,  1816747,         HIP113221,                 , 22:55:42.98, -30:22:55.5, 1.559, 120, 2015-06-26, 14:58:36.39, 117,  94, 11.04, 3528, -,    nulle, M2,   -0.3360187,  -12.3418647,   10.0231886,   43.0840000,    8.7170000,    1.3990000,    0.9878000,    0.358, 3915.931,    0.699,    0.069,  -11.910,    2.530,   -0.508,      NaN
 237, 14BF13,  1733776,          GJ4333  ,                 , 23:21:37.45,  17:17:25.4, 1.367, 390, 2014-08-17, 15:02:22.23, 304, 246, 11.30, 2627, -,    nulle, M2,   -0.2516142,   -6.2998907,    8.9146371,   15.1130000,    3.8320000,    1.1630000,    0.8453000,    0.196, 3069.930,    0.385,    0.042,   -6.280,    2.050,   -0.210,      NaN
 238, 14BF13,  1755711,          GJ4333  ,                 , 23:21:37.45,  17:17:25.4, 1.183, 390, 2014-11-10,  8:42:53.38, 382, 301, 10.92, 2573, -,    nulle, M2,   -0.2528235,   -6.3111212,    9.0058294,   15.1690000,    3.1000000,    1.3590000,    0.9794000,    0.191, 3121.303,    0.501,    0.031,   -6.360,    2.010,    0.044,      NaN
 239, 15AF04,  1822309,          GJ4352  ,                 , 23:38:08.11, -16:14:11.0, 1.255, 300, 2015-07-23, 14:34:41.09, 282, 221, 10.53, 3199, -,    nulle, M2,   -0.2769184,   20.7902797,    9.5180469,    8.3790000,    3.2610000,    0.6990000,    0.0458000,   -0.233, 3491.687,    0.436,    0.055,   20.770,    2.640,   -0.340,      NaN
 240, 15AF04,  1823781,          GJ4352  ,                 , 23:38:08.11, -16:14:11.0, 1.262, 300, 2015-07-29, 14:17:59.66, 286, 222, 10.51, 3195, -,    nulle, M2,   -0.2770279,   20.7820463,    9.5087776,   13.4070000,    3.2690000,    1.0770000,    0.7076000,   -0.216, 3484.230,    0.399,    0.053,   20.700,    2.690,   -0.344,      NaN
 241, 16BF27,  1975667, J23415498+4410407,                 , 23:41:55.11,  44:10:14.2, 1.204, 134, 2016-08-09, 14:43:24.32, 195, 155, 12.39, 2032, -,    nulle, M2,   -0.2429929,  -77.5022365,   10.2728995,   28.1780000,    7.6890000,    1.0260000,    0.6038000,    0.044, 3075.730,    0.205,    0.021,  -77.640,    1.820,    0.586, ********
 242, 16BF27,  2005402, J23415498+4410407,                 , 23:41:55.11,  44:10:14.1, 1.536, 130, 2016-09-20, 13:33:21.21, 202, 159, 11.78, 2078, -, marginal, M2,   -0.2386993,  -77.5527992,   10.2314152,   40.2680000,    7.2900000,    1.5510000,    0.9990000,    0.070, 3039.272,    0.138,    0.027,  -77.780,    1.860,    0.099,      NaN
 243, 14BF13,  1738738,          GJ1289  ,                 , 23:43:06.29,  36:32:13.2, 1.052, 900, 2014-09-06, 11:34:27.51, 391, 295, 11.94, 2461, -, definite, M2,   -0.2323332,   -2.5567811,   11.1408041,  113.2830000,    3.2130000,   10.5380000,    1.0000000,   -0.064, 3093.959,    0.422,    0.028,   -2.580,    2.540,    0.892, ********
 244, 16BF15,  1974978,          GJ1289  ,                 , 23:43:07.32,  36:32:10.6, 1.078, 600, 2016-08-06, 11:59:26.19, 270, 213, 12.24, 2476, -, definite, M2,   -0.2327612,   -2.4424504,   11.1554579,   75.2350000,    4.5550000,    5.0870000,    1.0000000,   -0.069, 3133.732,    0.366,    0.027,   -2.430,    2.440,    0.971, ********
 245, 16BF15,  1975445,          GJ1289  ,                 , 23:43:07.32,  36:32:10.9, 1.207, 461, 2016-08-08, 10:40:29.67, 239, 191, 12.19, 2488, -, definite, M2,   -0.2348112,   -2.4775758,   11.1584646,   78.7830000,    5.1520000,    4.7810000,    1.0000000,      NaN,      NaN,    0.449,    0.021,   -2.430,    2.500,    1.317, ********
 246, 16BF15,  1975895,          GJ1289  ,                 , 23:43:07.32,  36:32:10.9, 1.160, 388, 2016-08-10, 14:44:06.92, 241, 194, 11.98, 2519, -, definite, M2,   -0.2333623,   -2.4357734,   11.1403391,   84.9790000,    5.0910000,    5.2040000,    1.0000000,   -0.035, 3121.303,    0.364,    0.019,   -2.420,    2.500,    0.794, ********
 247, 16BF15,  1976395,          GJ1289  ,                 , 23:43:07.32,  36:32:10.9, 1.211, 429, 2016-08-12, 14:57:18.11, 243, 187, 12.03, 2536, -, definite, M2,   -0.2276474,   -2.4712102,   11.0747686,   78.6970000,    5.1420000,    4.6380000,    1.0000000,      NaN,      NaN,    0.439,    0.024,   -2.360,    2.390,    2.221, ********
 248, 16BF15,  1976642,          GJ1289  ,                 , 23:43:07.32,  36:32:10.9, 1.048, 410, 2016-08-13, 12:14:18.60, 239, 186, 12.04, 2515, -, definite, M2,   -0.2331912,   -2.4600586,   11.0566360,   85.6070000,    5.1180000,    4.9770000,    1.0000000,      NaN,      NaN,    0.396,    0.022,   -2.410,    2.500,    2.220, ********
 249, 16BF15,  1977047,          GJ1289  ,                 , 23:43:07.32,  36:32:10.9, 1.099, 600, 2016-08-15, 11:07:07.95, 290, 228, 12.06, 2507, -, definite, M2,   -0.2312091,   -2.4470525,   11.0856258,   72.1950000,    4.1600000,    5.4310000,    1.0000000,   -0.046, 3120.475,    0.364,    0.020,   -2.420,    2.440,    1.188, ********
 250, 16BF15,  2004623,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.296, 535, 2016-09-14, 13:14:29.64, 238, 189, 12.37, 2475, -,    nulle, M2,   -0.2433401,   -2.5635509,   10.7053042,   29.0240000,    5.3040000,    1.3780000,    0.9861000,   -0.080, 3204.992,    0.354,    0.031,   -2.580,    2.500,    0.630, ********
 251, 16BF15,  2004912,          GJ1289  ,                 , 23:43:07.33,  36:32:09.5, 1.045, 535, 2016-09-18, 10:07:55.03, 253, 197, 12.19, 2538, -, definite, M2,   -0.2355004,   -2.5644970,   10.8301754,   33.2750000,    4.9640000,    1.8490000,    1.0000000,   -0.028, 3159.419,    0.294,    0.024,   -2.630,    2.500,    0.603, ********
 252, 16BF15,  2005124,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.062, 382, 2016-09-19,  9:24:47.42, 247, 194, 11.86, 2546, -, definite, M2,   -0.2359832,   -2.5994389,   10.7428995,   32.8450000,    4.8490000,    1.8480000,    1.0000000,   -0.016, 3168.533,    0.335,    0.016,   -2.610,    2.500,   -0.065,      NaN
 253, 16BF15,  2005350,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.283, 382, 2016-09-20,  7:26:39.36, 243, 195, 11.93, 2526, -, definite, M2,   -0.2375124,   -2.5918517,   10.6994673,   34.8780000,    5.0340000,    2.1250000,    1.0000000,   -0.023, 3166.048,    0.338,    0.018,   -2.650,    2.520,    0.854, ********
 254, 16BF15,  2005486,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.526, 380, 2016-09-21,  6:31:02.00, 247, 194, 11.87, 2521, -, definite, M2,   -0.2395828,   -2.5393233,   10.7476974,   33.5880000,    4.9680000,    1.9910000,    1.0000000,   -0.077, 3181.791,    0.295,    0.019,   -2.530,    2.500,    0.486, ********
 255, 16BF15,  2005762,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.046, 384, 2016-09-22,  9:44:35.54, 245, 194, 11.90, 2521, -, definite, M2,   -0.2320865,   -2.6858976,   10.6382798,   30.9020000,    5.2150000,    1.7930000,    1.0000000,      NaN,      NaN,    0.365,    0.038,   -2.640,    2.310,    3.146, ********
 256, 16BF15,  2008886,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.234, 535, 2016-10-17, 10:45:50.48, 195, 155, 12.77, 2486, -, marginal, M2,   -0.2417717,   -2.5259941,   11.1591576,   39.7820000,    6.7700000,    1.6390000,    0.9998000,   -0.002, 3113.846,    0.372,    0.022,   -2.530,    2.500,    0.904, ********
 257, 16BF15,  2008890,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.386, 535, 2016-10-17, 11:26:34.25, 201, 157, 12.76, 2450, -, marginal, M2,   -0.2431096,   -2.4666581,   11.0802619,   46.2060000,    6.7470000,    1.6240000,    0.9997000,   -0.067, 3171.019,    0.317,    0.026,   -2.510,    2.500,    0.785, ********
 258, 16BF15,  2009204,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.064, 535, 2016-10-19,  9:01:58.16, 147,  90, 13.30, 2546, -,    nulle, M2,   -0.2435863,   -2.5135007,   11.2929962,   45.3980000,   12.4530000,    1.1600000,    0.8462000,    0.005, 3222.392,    0.358,    0.018,   -2.510,    2.450,    0.778, ********
 259, 16BF15,  2009208,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.112, 535, 2016-10-19,  9:43:02.05, 196, 141, 12.72, 2536, -, marginal, M2,   -0.2362028,   -2.5256332,   11.1016577,   37.5300000,    7.5420000,    1.5390000,    0.9984000,   -0.041, 3132.904,    0.333,    0.021,   -2.530,    2.500,    0.941, ********
 260, 16BF15,  2009393,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.344, 424, 2016-10-20, 11:05:13.64, 249, 197, 12.11, 2490, -, definite, M2,   -0.2367900,   -2.5031982,   11.0623884,   37.3590000,    4.9730000,    2.0270000,    1.0000000,   -0.069, 3143.675,    0.350,    0.018,   -2.500,    2.500,    0.877, ********
 261, 16BF15,  2009542,          GJ1289  ,                 , 23:43:07.33,  36:32:10.9, 1.045, 394, 2016-10-21,  8:04:28.73, 248, 202, 11.92, 2505, -, definite, M2,   -0.2348627,   -2.5114710,   11.0798012,   45.3370000,    4.9740000,    2.3570000,    1.0000000,   -0.056, 3114.674,    0.339,    0.019,   -2.460,    2.500,    0.790, ********
 262, 15AF04,  1823013,          GJ1289  ,                 , 23:43:07.47,  36:32:11.1, 1.054, 900, 2015-07-26, 14:23:52.75, 390, 299, 11.82, 2547, -, definite, M2,   -0.2284474,   -2.4918531,   10.7131639,   36.2560000,    3.2340000,    3.1530000,    1.0000000,   -0.038, 3096.445,    0.295,    0.026,   -2.420,    2.470,    0.873, ********
 263, 15AF04,  1822305,          GJ4383  ,                 , 23:58:32.92,   7:39:24.8, 1.024, 360, 2015-07-23, 14:04:23.13, 290, 226, 10.94, 2970, -,    nulle, M2,   -0.2663799,   -8.8360092,    9.5846240,   10.1470000,    3.5060000,    0.8440000,    0.2261000,    0.080, 3334.253,    0.338,    0.032,   -8.780,    2.210,   -0.339,      NaN
 264, 15AF04,  1823549,          GJ4383  ,                 , 23:58:32.93,   7:39:24.8, 1.034, 360, 2015-07-28, 14:32:21.15, 251, 194, 11.28, 2922, -,    nulle, M2,   -0.2715901,   -8.8790397,    9.6317800,   18.0780000,    4.2600000,    1.2260000,    0.9054000,    0.052, 3354.968,    0.303,    0.027,   -8.850,    2.200,   -0.344,      NaN
